3398 114432 5 1
215 25379 5 1
1876 47655 5 1
439 6619 4 1
157 20991 5 1
1685 14819 5 1
323 33638 1 1
3229 110840 5 1
3023 39324 5 1
3877 2126 5 1
3606 107977 5 1
1589 77488 5 1
3726 33741 4 1
187 23467 5 1
3810 122239 1 1
273 29280 3 1
1705 80026 5 1
477 42613 5 1
3523 3683 5 1
2973 107429 5 1
3497 43012 5 1
1587 77451 5 1
2466 98962 3 1
2989 108109 3 1
2125 39466 3 1
865 58594 2 1
980 62041 5 1
2206 93181 5 1
777 55327 4 1
872 11921 3 1
1955 4347 5 1
404 38614 5 1
2469 99269 3 1
481 8954 2 1
4094 117937 5 1
2175 22011 5 1
2206 57858 4 1
83 9197 3 1
1559 57289 3 1
565 39241 5 1
3006 3808 5 1
477 15107 5 1
649 14641 4 1
3292 112941 5 1
1215 14638 5 1
1810 42197 3 1
1705 80333 3 1
441 41501 4 1
1560 11035 2 1
1007 63197 4 1
209 24353 5 1
3600 21996 5 1
244 19530 3 1
44 6974 4 1
209 24822 4 1
2333 4545 4 1
1810 84917 5 1
458 42180 5 1
2990 108245 4 1
1955 26918 3 1
438 2942 5 1
890 4792 4 1
259 19694 5 1
762 54027 5 1
1287 5894 5 1
2435 14837 3 1
861 58150 4 1
182 5253 5 1
2072 33216 5 1
1825 12351 4 1
2151 91550 1 1
3993 124205 5 1
423 36711 5 1
1878 66509 5 1
1032 2231 1 1
649 845 5 1
923 8958 5 1
2984 107589 3 1
1521 1292 5 1
3874 90504 5 1
1591 28125 5 1
110 14820 3 1
1866 815 5 1
3020 35838 5 1
3846 25667 3 1
2015 3839 5 1
1574 5108 5 1
254 15341 4 1
3550 116412 5 1
4279 128709 5 1
659 19676 5 1
2034 29569 4 1
921 60442 5 1
529 44083 5 1
3687 119811 4 1
1113 11793 5 1
1898 86798 3 1
2363 97358 5 1
748 15168 1 1
173 22750 4 1
2437 98330 5 1
2364 85775 5 1
913 1083 5 1
3204 16986 5 1
1072 65184 5 1
2189 3291 5 1
441 41567 4 1
1663 78900 4 1
2287 96068 5 1
254 10125 1 1
297 31414 5 1
1887 4579 1 1
928 60937 5 1
740 53036 5 1
111 15950 4 1
2895 86805 5 1
771 54477 5 1
4065 103463 3 1
3687 120545 5 1
3291 41941 5 1
2267 95676 5 1
1667 28396 4 1
3550 27295 5 1
243 11889 5 1
3846 1631 4 1
2569 100200 4 1
3836 8852 5 1
774 54619 4 1
3043 109411 5 1
649 49991 3 1
2892 25778 4 1
4231 127158 4 1
1005 8865 4 1
420 25827 4 1
1286 25531 3 1
872 21704 3 1
182 23267 5 1
525 10235 3 1
3996 14071 5 1
3726 116943 5 1
3251 112128 1 1
1928 60509 5 1
217 14373 5 1
3325 113641 1 1
2651 102421 5 1
2206 92007 4 1
110 742 3 1
304 32037 1 1
3862 26923 5 1
872 30366 3 1
217 9093 5 1
980 62199 4 1
565 43914 5 1
2343 97093 5 1
1913 14007 4 1
3238 14917 5 1
1858 53240 5 1
926 60861 5 1
2447 98426 5 1
1810 85036 3 1
1271 69382 5 1
892 33961 5 1
1800 83820 5 1
3072 84133 5 1
478 25191 5 1
229 14623 1 1
3492 115221 4 1
2345 97121 5 1
1787 83695 4 1
2072 77833 5 1
39 2149 4 1
593 48307 5 1
1740 81187 3 1
2593 9938 4 1
2531 74663 4 1
222 26517 5 1
2402 41034 4 1
528 29702 4 1
2990 108242 2 1
2754 104524 5 1
1602 77807 5 1
44 6926 3 1
3550 32714 5 1
1385 8479 5 1
3794 92305 3 1
192 23677 4 1
872 2941 4 1
2609 101281 4 1
39 6139 4 1
96 1012 5 1
3687 72135 5 1
2206 94022 4 1
4269 126821 5 1
4257 97927 5 1
865 58598 3 1
1291 8548 5 1
1391 72773 4 1
114 12095 5 1
341 30029 5 1
1737 81037 3 1
960 8031 5 1
98 13801 5 1
578 46653 5 1
3687 119621 5 1
204 1538 5 1
3521 10120 4 1
1700 32529 5 1
378 1946 5 1
3773 121924 5 1
1243 68749 5 1
1958 74874 5 1
142 19305 5 1
923 11788 4 1
3513 8975 4 1
1466 74791 5 1
766 54108 5 1
1928 116 5 1
4085 28161 5 1
4268 47324 5 1
1271 24278 5 1
538 4162 5 1
591 48020 5 1
254 9606 4 1
1880 9244 4 1
4019 39612 3 1
4106 3038 5 1
1468 74870 5 1
1625 42434 5 1
861 51247 4 1
1682 1849 5 1
4214 126989 5 1
157 6483 5 1
2300 59574 5 1
325 36540 5 1
4182 58514 5 1
4065 87420 4 1
3805 46370 5 1
4083 125450 5 1
622 49094 5 1
944 12331 5 1
1005 10091 4 1
559 44718 5 1
2754 104506 5 1
322 15727 4 1
251 25731 5 1
2532 30043 5 1
1628 19332 4 1
828 1515 5 1
1560 76958 4 1
164 10305 5 1
849 56903 5 1
1740 81143 5 1
3852 122966 4 1
44 6746 1 1
3033 109011 5 1
3687 73904 5 1
270 29017 5 1
1282 70141 4 1
3866 18164 5 1
2609 101346 5 1
740 52711 5 1
653 50315 5 1
1657 78847 5 1
2327 49501 4 1
565 45264 4 1
886 59303 4 1
328 1502 5 1
2658 70668 4 1
2018 80275 5 1
304 31985 5 1
575 46243 2 1
3846 122763 4 1
423 39837 4 1
2492 2156 5 1
2236 16851 5 1
1085 12895 5 1
309 32160 5 1
2258 95102 3 1
1007 62959 4 1
418 38919 5 1
770 10020 4 1
2093 26625 5 1
654 11842 5 1
30 4711 3 1
1051 64913 5 1
2666 62421 5 1
4090 92331 5 1
1265 48449 4 1
3189 58751 5 1
1596 77718 5 1
3080 19955 5 1
3097 26754 3 1
325 152 3 1
217 25923 4 1
1810 39428 5 1
1783 44220 1 1
2450 98507 5 1
567 432 5 1
649 40502 4 1
1303 66568 4 1
3285 81007 5 1
1478 12006 5 1
181 23244 5 1
3550 116529 5 1
1887 86321 5 1
12 1046 5 1
2855 10464 2 1
2092 90551 4 1
2971 107416 1 1
2206 93628 5 1
1560 76928 5 1
761 3164 5 1
3909 5042 5 1
157 21328 5 1
736 14685 5 1
2172 41513 5 1
3080 2401 5 1
2090 90527 2 1
1627 78230 5 1
2018 89008 5 1
923 9265 5 1
4065 57476 3 1
1880 70056 5 1
1887 4620 5 1
563 26256 3 1
1702 34184 5 1
110 14919 4 1
111 12469 4 1
297 31447 5 1
886 30586 5 1
364 15393 5 1
244 27874 3 1
216 1309 5 1
2033 89723 5 1
1282 70162 2 1
1468 3393 4 1
3687 8117 4 1
3116 15332 5 1
69 8933 4 1
3779 122058 5 1
10 966 4 1
3757 91356 5 1
217 25832 4 1
2827 105371 5 1
324 35632 3 1
235 27134 5 1
3604 117435 5 1
766 54126 4 1
944 124 5 1
111 15627 4 1
155 20148 4 1
3569 5997 3 1
209 24451 4 1
37 5727 4 1
384 38279 5 1
4065 125039 4 1
3726 10524 3 1
1382 72465 2 1
1552 48994 5 1
578 47156 4 1
3574 96296 5 1
3398 114500 5 1
1765 48509 3 1
2989 100525 4 1
3513 67456 5 1
4008 8925 5 1
1765 21547 4 1
1287 70556 5 1
2061 14790 4 1
4014 5986 5 1
740 45607 5 1
777 12348 5 1
1280 8872 4 1
112 16850 4 1
215 11937 5 1
1050 35833 4 1
606 48776 5 1
2249 41857 4 1
2020 79196 4 1
783 55713 1 1
2249 6898 5 1
2177 69955 5 1
323 34288 4 1
4112 10669 5 1
4227 42110 5 1
44 6976 5 1
3687 120160 4 1
3687 5512 2 1
4228 85706 5 1
3054 70309 5 1
192 19686 5 1
2258 970 3 1
2206 93478 4 1
296 25719 5 1
3879 72736 5 1
3712 120967 5 1
1466 10133 5 1
2948 12309 2 1
98 12747 5 1
3526 116055 4 1
1183 67880 5 1
861 16749 4 1
297 31624 5 1
3687 119557 5 1
399 38570 4 1
423 3517 5 1
649 5081 4 1
3704 25280 5 1
3928 123721 5 1
2491 99534 5 1
783 14436 5 1
3158 770 3 1
1243 68571 4 1
4178 126673 5 1
1765 83048 4 1
1816 85278 5 1
2018 89083 5 1
887 48040 5 1
1646 3151 5 1
423 14862 5 1
1757 82668 5 1
962 44782 1 1
3016 8180 4 1
662 8750 5 1
1085 28562 5 1
15 2872 5 1
3196 12383 5 1
3921 72010 1 1
443 36724 5 1
3204 70107 5 1
754 53843 4 1
3687 119562 3 1
2333 14863 3 1
1791 43181 5 1
1478 26850 5 1
3937 123798 4 1
921 60463 5 1
3937 123794 5 1
3606 117512 5 1
2124 66401 5 1
4262 55946 5 1
2249 14822 1 1
15 2077 5 1
3521 116024 5 1
857 57763 5 1
1955 18672 4 1
1138 13978 5 1
2466 45769 4 1
962 14583 4 1
2800 105090 5 1
1664 79055 5 1
1825 3298 5 1
3948 123912 5 1
2094 1297 5 1
923 16685 4 1
376 3154 5 1
777 54896 4 1
1114 9029 5 1
328 18818 2 1
157 20693 5 1
634 49388 5 1
1197 68229 5 1
593 8470 5 1
173 22613 4 1
3410 9602 5 1
14 1459 4 1
142 19415 5 1
4128 126147 5 1
1121 3532 5 1
3102 4521 5 1
249 27990 5 1
1757 81549 4 1
2609 55514 5 1
1468 110 5 1
807 34102 4 1
3994 44006 5 1
1872 74784 2 1
1143 8481 5 1
3733 121373 4 1
255 25950 5 1
442 9198 4 1
3910 19531 5 1
1664 33049 5 1
3305 80493 5 1
3644 5127 5 1
217 14553 4 1
4089 125673 5 1
2620 22425 2 1
476 35472 2 1
2485 52646 3 1
578 46823 5 1
1783 74879 1 1
111 15598 3 1
170 22537 5 1
361 3095 5 1
2466 99083 5 1
1713 3848 5 1
262 14764 5 1
441 41230 5 1
2939 106957 5 1
546 44486 5 1
1682 79400 3 1
2072 90103 3 1
325 36104 3 1
3996 37373 5 1
2887 4639 3 1
777 55297 4 1
276 10164 5 1
740 21658 5 1
3283 13151 4 1
3374 8705 4 1
69 8906 3 1
328 36763 5 1
244 27591 4 1
26 4061 5 1
1705 79873 4 1
575 46233 5 1
766 54127 4 1
1471 26043 5 1
1034 10742 5 1
181 23192 5 1
3969 4876 4 1
1757 82610 5 1
2194 9204 5 1
1958 88165 5 1
2535 96279 3 1
217 10037 4 1
3909 123573 4 1
1757 82113 3 1
649 3069 4 1
1282 51605 5 1
592 48105 5 1
783 3232 5 1
1053 34105 5 1
740 28765 5 1
412 18680 5 1
110 14262 4 1
2783 95841 5 1
882 59005 3 1
217 14519 5 1
1285 41793 5 1
2971 3397 5 1
2741 4627 5 1
83 10622 5 1
423 33457 5 1
475 42575 5 1
328 58 4 1
3624 11 5 1
1803 84301 5 1
2305 16961 2 1
275 29414 5 1
2703 103891 4 1
1666 52553 5 1
980 42555 5 1
15 304 5 1
1705 80015 4 1
81 735 5 1
574 33482 5 1
807 41880 5 1
854 57307 4 1
373 8704 5 1
740 52888 5 1
362 5889 5 1
110 14730 3 1
562 10265 2 1
591 48075 3 1
4085 77596 3 1
1770 83220 3 1
1306 19131 4 1
1269 65174 5 1
3912 4117 5 1
565 45180 4 1
3827 26868 4 1
598 48462 5 1
1035 63839 4 1
1646 3504 2 1
1757 81491 5 1
1846 85821 5 1
2193 92367 4 1
403 27279 5 1
593 2322 4 1
3935 4318 5 1
36 2972 5 1
1835 1988 5 1
1765 4416 5 1
825 56655 4 1
1803 20220 2 1
774 10677 5 1
2823 40560 5 1
649 24223 4 1
114 17618 5 1
1135 8418 4 1
1046 47856 5 1
244 27449 3 1
1955 8925 3 1
19 3645 2 1
1797 8920 4 1
2892 8718 5 1
146 19585 4 1
1705 48810 4 1
2519 75502 5 1
2405 16275 5 1
2018 76083 5 1
1085 65833 5 1
772 54545 4 1
325 35925 4 1
436 31769 4 1
2286 83390 4 1
1993 88482 5 1
4220 1559 5 1
1748 14097 5 1
4020 13008 5 1
3114 8049 4 1
622 5194 4 1
2191 54552 2 1
1364 71824 5 1
649 10697 4 1
4104 30207 4 1
1803 73031 5 1
886 59178 5 1
41 6452 5 1
2072 90189 3 1
328 24274 4 1
19 3241 4 1
3361 23142 5 1
2952 107217 5 1
1960 15306 5 1
2518 34218 5 1
920 59966 4 1
2234 27536 5 1
3153 30316 5 1
2793 105026 5 1
2680 29115 5 1
3825 52733 5 1
3073 14118 4 1
1271 69403 5 1
1757 82890 4 1
2370 33562 4 1
110 14807 4 1
1291 70925 4 1
481 9028 5 1
435 40789 5 1
1363 71738 4 1
1958 88158 5 1
2124 66402 4 1
4019 17041 3 1
656 50843 5 1
2658 102682 4 1
603 1542 5 1
2466 68046 5 1
1610 1292 5 1
3499 115527 5 1
1565 77124 5 1
434 144 5 1
1560 1796 5 1
777 54937 4 1
2609 100932 4 1
1315 2389 5 1
71 3165 5 1
2260 33583 5 1
478 40916 4 1
3745 121575 5 1
711 10700 5 1
622 49108 5 1
2887 61700 4 1
1960 9173 4 1
1013 55 5 1
209 24607 2 1
2379 97619 5 1
209 24881 4 1
2952 34144 4 1
3717 120997 5 1
2870 40639 1 1
2658 102684 5 1
2658 70612 5 1
322 32581 4 1
3274 4555 5 1
2206 93930 4 1
373 2190 5 1
325 35920 3 1
3608 117900 5 1
110 754 3 1
1380 72412 5 1
4085 29833 5 1
2609 101409 5 1
4267 245 3 1
16 2987 5 1
776 54757 5 1
102 14083 5 1
2206 94212 3 1
3374 114206 4 1
2206 93660 5 1
3016 108642 5 1
1628 26475 4 1
861 58086 4 1
2696 103287 5 1
2493 99565 5 1
4163 7937 5 1
2258 31819 3 1
135 18715 5 1
2269 95782 4 1
1303 37560 4 1
1506 30312 5 1
994 50382 5 1
578 47629 2 1
112 4645 5 1
2532 96283 5 1
1287 9984 5 1
517 43752 2 1
2535 5222 2 1
361 37576 5 1
920 1610 4 1
1898 86877 3 1
3332 113703 5 1
1364 71841 5 1
2696 103286 5 1
1171 34066 2 1
4248 127876 5 1
2835 78861 5 1
1391 10953 4 1
1172 34146 4 1
1577 17635 5 1
1390 44111 1 1
1051 6012 5 1
770 10133 5 1
41 6456 1 1
1705 79944 4 1
164 21909 2 1
3622 55872 5 1
933 40862 2 1
2535 99994 4 1
3297 12429 3 1
890 59487 5 1
571 46092 5 1
157 20907 4 1
1282 10038 5 1
1482 8594 4 1
2127 32955 4 1
2989 107900 3 1
2437 183 5 1
2461 21713 4 1
2284 96017 4 1
1755 81449 5 1
3398 27234 5 1
1757 82744 3 1
2887 14676 4 1
2965 3903 5 1
653 50421 5 1
98 13710 4 1
3735 121449 5 1
2395 32490 5 1
228 26797 4 1
1709 80474 5 1
2230 17073 5 1
360 14409 4 1
1810 85079 5 1
956 35965 2 1
828 7312 5 1
1489 75533 5 1
4186 80667 4 1
3221 84809 5 1
485 43026 4 1
4263 128366 5 1
3157 110954 3 1
3240 60558 4 1
2201 10078 4 1
1864 4492 4 1
81 5868 3 1
3407 8574 5 1
458 42114 5 1
173 22923 5 1
774 29731 5 1
4241 127300 5 1
2156 31871 5 1
273 29254 1 1
3837 8595 3 1
2494 18234 5 1
2206 93244 3 1
1513 3842 3 1
2033 89691 5 1
297 10542 5 1
1051 64894 5 1
1887 54436 5 1
1391 73477 4 1
578 46583 5 1
4283 128747 5 1
19 3369 1 1
3229 29626 5 1
974 42676 5 1
325 32321 4 1
1520 10818 3 1
458 10615 5 1
1927 80631 3 1
4248 127424 4 1
1315 34103 5 1
1482 4476 5 1
3687 120426 4 1
3017 75384 5 1
653 50366 4 1
1886 55682 5 1
861 387 5 1
1030 63512 5 1
756 9975 5 1
1085 65690 5 1
3151 110885 5 1
37 5457 5 1
3687 120147 5 1
3862 82963 5 1
133 17569 5 1
578 46654 5 1
3409 89445 5 1
1084 37620 1 1
8 922 2 1
2734 104234 2 1
421 39205 3 1
565 45486 4 1
441 26219 5 1
2918 106616 1 1
323 34197 2 1
4205 55997 5 1
653 3481 5 1
638 49460 2 1
2609 22856 5 1
1243 68659 5 1
653 9361 5 1
1629 78555 5 1
3653 118938 5 1
2596 100633 5 1
542 16759 1 1
2507 68339 1 1
441 5854 4 1
2034 10843 3 1
3556 116811 5 1
388 15304 5 1
1020 63424 5 1
3037 12714 5 1
41 6462 5 1
864 45172 5 1
3124 34019 4 1
2847 67704 2 1
1047 64555 5 1
15 1724 5 1
774 44783 3 1
14 1419 5 1
1757 82169 4 1
2948 10230 5 1
435 21557 4 1
2089 90497 5 1
366 10309 4 1
2716 104149 5 1
3325 29879 5 1
164 21917 1 1
4213 51251 3 1
3687 119401 3 1
611 48925 5 1
297 30832 5 1
2098 8738 5 1
1289 51932 4 1
3289 1514 4 1
297 30565 5 1
3114 23450 5 1
1118 736 5 1
3612 117957 5 1
96 12338 4 1
921 10574 4 1
1582 40243 5 1
504 43386 5 1
1823 12541 3 1
2072 45261 4 1
777 1984 4 1
553 44558 5 1
2971 8696 4 1
724 51986 5 1
441 9513 5 1
3041 5073 5 1
98 13861 5 1
81 10211 1 1
155 20154 5 1
1099 66104 5 1
777 55053 5 1
287 29711 5 1
842 56820 5 1
3120 16968 5 1
740 51117 5 1
1780 83488 5 1
1833 85659 3 1
1705 9643 4 1
3687 120641 4 1
436 16907 5 1
254 25720 4 1
3289 8870 5 1
1105 66289 2 1
719 51953 2 1
1898 33769 2 1
1468 32082 3 1
325 1012 5 1
2696 83685 5 1
209 10194 2 1
886 19532 5 1
1757 81915 5 1
323 34826 2 1
193 23801 5 1
1040 9209 5 1
423 39278 5 1
4065 124975 3 1
4065 71949 2 1
3499 115469 4 1
1592 77705 4 1
3036 72875 5 1
1004 52362 5 1
448 41879 3 1
83 10980 5 1
1324 769 5 1
2565 31769 5 1
1899 66514 5 1
2357 3189 3 1
3709 14723 4 1
210 25032 5 1
2398 2354 5 1
307 32146 5 1
96 8923 4 1
1847 14788 3 1
2696 103308 5 1
4248 127551 4 1
2028 47701 5 1
89 183 4 1
444 1008 5 1
3687 31493 5 1
740 8488 5 1
1803 84211 4 1
3687 37196 4 1
1478 35883 5 1
478 7745 5 1
296 25824 4 1
269 28925 5 1
2696 83137 5 1
1333 71528 3 1
1243 68641 5 1
1960 3288 3 1
1771 14512 5 1
2051 18888 4 1
2530 99933 4 1
2996 108344 5 1
4019 27060 5 1
4065 125003 3 1
2206 92674 4 1
439 1531 5 1
1960 32658 5 1
1121 50375 5 1
1461 44432 4 1
50 8061 5 1
511 43507 5 1
476 119 3 1
1123 66413 5 1
740 53195 5 1
2619 19041 4 1
1506 49101 5 1
1436 74334 4 1
2258 95572 3 1
1884 14507 3 1
2989 108002 2 1
4248 127919 5 1
3289 41291 3 1
220 26398 4 1
83 11466 4 1
3476 88056 5 1
45 7440 5 1
96 12306 5 1
1693 79663 4 1
1380 72335 5 1
1868 26769 5 1
2234 24063 4 1
1672 14860 5 1
2866 105885 5 1
3490 78329 4 1
545 3272 5 1
2437 56806 4 1
110 9234 4 1
3885 123374 5 1
3653 118531 3 1
1443 74400 5 1
490 4246 5 1
215 25342 3 1
3569 116971 4 1
1667 12567 5 1
3212 12424 5 1
458 9348 5 1
4085 124068 4 1
2061 2277 4 1
3755 121653 5 1
3631 118271 5 1
128 18428 4 1
365 38025 3 1
111 16226 4 1
39 6086 4 1
3726 24 4 1
3641 1626 4 1
1979 39504 5 1
1243 68599 5 1
697 45739 5 1
3040 108300 5 1
2258 95235 3 1
92 11979 4 1
112 17532 5 1
23 3806 5 1
3606 65745 5 1
178 993 5 1
98 10852 5 1
1049 64731 5 1
2219 3152 3 1
811 14743 4 1
81 3339 4 1
328 10383 5 1
3745 121585 4 1
774 54662 5 1
3091 110076 5 1
1958 26729 2 1
360 14280 4 1
438 40977 5 1
2800 105106 5 1
1835 12936 5 1
770 21693 4 1
3370 47977 5 1
4020 11842 5 1
1651 12571 4 1
419 5039 5 1
806 24222 5 1
2696 56274 5 1
994 61784 5 1
613 48997 4 1
3081 20027 5 1
1803 25067 3 1
2997 37912 5 1
1183 31542 5 1
297 11060 4 1
3204 29016 5 1
498 43227 3 1
3867 26841 5 1
568 45856 5 1
2148 4098 4 1
2620 101764 5 1
83 5881 4 1
3755 40967 2 1
61 8745 5 1
4150 87319 5 1
300 16179 5 1
4032 49103 4 1
19 3532 3 1
3001 108470 5 1
423 32942 5 1
2020 63657 4 1
1380 44008 5 1
3550 116704 5 1
3370 52018 5 1
1634 35471 5 1
83 10571 5 1
30 4809 5 1
1751 81428 5 1
3247 112105 5 1
98 13889 5 1
2011 54517 4 1
1474 75091 5 1
98 13116 5 1
1922 1344 5 1
3559 116832 4 1
3513 27473 5 1
270 5145 5 1
1780 23453 5 1
2090 90511 2 1
2620 34647 5 1
2890 106398 5 1
2300 17056 5 1
1290 3670 4 1
3223 45793 3 1
3130 55866 5 1
323 10086 5 1
4140 126285 3 1
597 14778 5 1
2989 108181 2 1
740 45354 5 1
2107 13985 5 1
325 36165 4 1
423 8892 5 1
944 61151 5 1
777 55169 5 1
4037 124801 5 1
3271 81782 5 1
777 55400 4 1
3305 21698 5 1
4137 126218 5 1
3316 22990 5 1
2320 96627 5 1
533 15546 5 1
112 16828 5 1
1007 5029 5 1
3565 116951 5 1
1085 22742 5 1
1783 14712 1 1
2345 97111 5 1
3653 118675 4 1
593 48155 2 1
1757 82594 3 1
649 49906 4 1
296 30053 4 1
3481 9010 5 1
2320 5073 5 1
254 3298 4 1
861 44094 4 1
2370 97523 3 1
854 57130 4 1
3565 116957 4 1
77 5314 5 1
2177 22580 5 1
3102 18666 5 1
3828 3094 5 1
325 36199 3 1
1271 69598 4 1
2190 92255 4 1
325 5889 5 1
1462 129 5 1
3839 56144 5 1
3926 123711 5 1
326 36642 1 1
1035 32 4 1
565 45234 3 1
3550 103024 5 1
923 55915 4 1
1287 21890 5 1
24 3808 5 1
1661 78883 4 1
2604 100811 1 1
2615 91853 3 1
783 10177 5 1
2598 100655 5 1
4257 128191 5 1
210 14947 5 1
2370 45146 4 1
1740 22198 5 1
376 24 5 1
926 60781 5 1
683 31956 4 1
4166 126500 5 1
4074 95762 3 1
1726 22410 5 1
354 37411 5 1
2887 41099 4 1
654 50802 5 1
1589 14985 4 1
3687 23746 5 1
2374 62335 5 1
1899 1586 5 1
1951 50340 3 1
575 46226 5 1
111 15931 3 1
2582 4222 5 1
1199 38108 5 1
3499 115511 5 1
777 16104 5 1
2034 14789 4 1
774 54633 5 1
1043 2326 4 1
3938 123857 4 1
155 20432 3 1
291 14755 5 1
1183 67864 4 1
161 9029 5 1
325 35944 4 1
305 14661 5 1
111 740 4 1
217 25991 4 1
1114 21448 5 1
2266 95640 5 1
1560 76912 3 1
81 47 4 1
297 30615 5 1
40 6318 4 1
2947 107037 5 1
574 46207 5 1
1803 84378 5 1
2597 24255 5 1
903 59660 5 1
1610 52917 5 1
2127 10321 1 1
1114 183 5 1
323 25457 1 1
199 23911 5 1
434 2275 5 1
2136 67495 4 1
1784 68210 4 1
322 32613 4 1
1382 7495 5 1
1826 15871 5 1
1287 24253 5 1
306 5039 4 1
578 47069 3 1
83 5108 5 1
3100 7379 5 1
1960 12330 5 1
255 28597 3 1
39 6157 4 1
874 58877 5 1
323 34418 5 1
1005 36767 4 1
1803 84736 5 1
1284 5115 5 1
2140 4181 3 1
1101 26689 5 1
157 21037 5 1
30 4426 2 1
3687 120644 4 1
3396 114411 5 1
2337 28479 5 1
1666 79185 5 1
1032 56504 2 1
2234 18977 4 1
2052 32163 5 1
1844 77710 5 1
1803 81047 2 1
2730 21810 5 1
2229 34013 5 1
2906 51633 5 1
3789 14836 5 1
646 49764 5 1
1133 38588 5 1
653 9039 5 1
3892 95241 5 1
1287 70757 5 1
1757 82399 5 1
2206 70684 3 1
3254 23371 5 1
4085 85452 4 1
288 3331 4 1
4060 95063 5 1
209 24575 4 1
3687 24158 5 1
1955 88110 3 1
98 12959 4 1
3687 63694 4 1
2565 14771 4 1
2030 85867 5 1
354 37438 2 1
110 14831 3 1
2456 35895 5 1
3037 1093 4 1
423 4645 5 1
571 45956 4 1
2765 19395 5 1
217 15028 4 1
2300 38520 5 1
361 8418 5 1
3687 119964 5 1
517 43764 1 1
1567 77162 5 1
445 4315 5 1
291 6761 4 1
2324 77490 4 1
26 3949 2 1
2823 29322 5 1
481 42924 5 1
567 15021 5 1
2150 27578 4 1
649 1563 4 1
748 30886 5 1
46 7744 4 1
653 24072 1 1
2984 14911 4 1
26 3913 5 1
3232 2237 4 1
3499 56767 5 1
2095 4172 5 1
1812 1158 4 1
861 24 4 1
45 7344 5 1
666 51146 5 1
47 7790 5 1
1285 70370 4 1
297 30540 5 1
3516 29070 5 1
2206 92508 3 1
2888 970 5 1
1887 4356 5 1
3057 18123 5 1
2815 43458 5 1
110 9261 5 1
490 26840 5 1
3008 8827 5 1
2918 39467 2 1
1483 75388 4 1
215 25399 4 1
2085 90485 5 1
2258 95507 3 1
1898 55717 2 1
1782 33939 3 1
2360 71770 5 1
4068 16992 5 1
2018 22352 5 1
3569 116999 2 1
3687 119693 4 1
3606 20026 5 1
920 325 3 1
3089 4665 2 1
980 45867 3 1
3653 118665 4 1
3457 3968 5 1
379 38245 4 1
4020 84139 5 1
740 52903 5 1
35 5089 5 1
2823 88123 4 1
1876 60973 5 1
861 58295 3 1
2276 56771 5 1
3711 120932 5 1
2151 14762 1 1
2989 107717 4 1
962 53047 4 1
1757 82600 5 1
1590 77568 5 1
2944 106985 3 1
2151 42269 5 1
1664 39454 5 1
3304 113296 4 1
247 1594 4 1
708 51817 3 1
1838 85777 2 1
3653 118766 4 1
3606 114775 4 1
3366 113950 4 1
897 2371 5 1
394 1863 5 1
4170 3095 5 1
1910 35508 5 1
1011 1328 4 1
205 24259 5 1
467 42318 5 1
1450 32720 5 1
2636 69221 5 1
155 20290 5 1
3237 58639 5 1
2206 10629 5 1
1391 73073 1 1
3877 40957 4 1
1364 71832 5 1
160 21433 5 1
993 62400 3 1
740 52739 5 1
98 13388 5 1
384 8001 5 1
771 54477 5 1
885 59028 4 1
1709 3833 5 1
584 47863 3 1
919 59919 5 1
443 8891 3 1
423 14224 5 1
1284 9022 5 1
400 25293 5 1
2786 38264 5 1
164 22029 3 1
641 2281 5 1
1647 849 5 1
3733 38881 5 1
481 3262 5 1
2513 97427 5 1
2913 33215 5 1
155 20382 4 1
1356 35426 5 1
0 492 4 1
1628 18607 5 1
1775 25542 5 1
241 8110 5 1
1270 44406 5 1
3374 114125 4 1
2847 58747 5 1
885 7802 2 1
180 23066 4 1
2199 58984 5 1
3687 8082 4 1
1271 69637 5 1
324 28039 3 1
3946 123904 5 1
2997 108366 5 1
3292 61238 4 1
886 24802 5 1
1391 73860 5 1
76 5869 5 1
323 33115 5 1
1288 14215 5 1
1504 9132 5 1
485 43055 5 1
15 2400 5 1
3800 3186 3 1
2883 106333 5 1
578 47061 4 1
116 17645 5 1
708 15108 4 1
1816 40727 5 1
341 37223 5 1
209 24917 3 1
851 56938 4 1
427 40364 3 1
3499 99305 5 1
2437 15805 5 1
441 41256 5 1
269 17607 2 1
1034 58639 5 1
1803 18349 4 1
740 45306 5 1
474 42548 5 1
2206 93641 5 1
798 79 4 1
3089 9119 1 1
683 51460 5 1
443 10028 5 1
854 29394 4 1
3352 79252 5 1
2161 35430 5 1
1774 4445 5 1
3800 3532 2 1
2020 3493 1 1
3606 117768 5 1
111 16163 4 1
1271 39410 4 1
736 52370 5 1
2736 60825 4 1
1047 1418 5 1
363 37857 4 1
2090 77318 2 1
2989 8131 5 1
779 55662 4 1
854 57259 5 1
458 14349 4 1
2269 24403 5 1
3521 95643 5 1
1997 3075 5 1
2926 106809 5 1
3669 119178 4 1
1821 85362 5 1
1173 67723 5 1
323 32739 5 1
3796 3272 5 1
423 40077 5 1
558 14246 5 1
882 2094 4 1
1667 14269 5 1
2507 99717 5 1
81 7763 1 1
96 105 5 1
3755 45148 5 1
3982 124133 5 1
3653 118699 5 1
41 6524 5 1
2973 107462 5 1
762 54045 4 1
634 49385 5 1
944 5125 5 1
364 18519 5 1
3791 1955 5 1
439 885 5 1
2140 10746 3 1
3550 1911 5 1
984 19685 5 1
