418 728 5 2
1753 12097 5 2
549 12818 5 2
824 2079 4 2
986 34722 5 2
3094 50158 5 2
1257 2220 5 2
222 21315 5 2
3812 19656 5 2
701 29713 5 2
45 8783 3 2
27 7869 5 2
3303 822 1 2
27 7714 4 2
1636 3533 1 2
1380 28391 4 2
516 13689 4 2
436 26062 5 2
2159 25230 5 2
740 7649 5 2
535 27478 3 2
297 8789 4 2
503 3218 4 2
1380 16525 4 2
2757 12830 5 2
640 9022 4 2
4101 2301 1 2
2382 9375 5 2
967 34574 5 2
2474 17782 5 2
1043 14777 4 2
1536 27787 1 2
1287 13315 3 2
35 11609 5 2
4163 55156 5 2
3509 15097 3 2
4038 1863 5 2
3375 29675 3 2
2565 30318 5 2
12 4867 5 2
8 3703 3 2
217 18658 4 2
1035 28928 3 2
962 3932 5 2
12 2092 5 2
77 14341 4 2
2955 49160 5 2
479 6026 5 2
562 17668 3 2
1262 6949 5 2
1772 27951 5 2
3170 961 2 2
386 25289 4 2
3223 50682 4 2
924 12088 5 2
303 17104 5 2
158 18882 3 2
2364 26721 5 2
219 18036 4 2
3167 16219 5 2
3300 17564 5 2
112 15289 5 2
0 309 4 2
166 19012 5 2
3750 24687 5 2
2189 2001 2 2
892 6981 4 2
297 18606 5 2
1289 7103 4 2
423 20377 5 2
14 5794 3 2
2340 19423 4 2
120 16734 4 2
1011 259 4 2
1713 12838 3 2
562 12158 4 2
1572 3494 3 2
861 16395 5 2
2548 8018 5 2
962 14413 5 2
2350 46156 5 2
2698 20304 5 2
3023 49527 5 2
89 1860 4 2
2508 12571 5 2
662 29120 2 2
875 32762 5 2
11 4721 5 2
3895 9786 4 2
1287 5980 5 2
1950 22027 3 2
1319 1114 5 2
61 1863 4 2
558 22404 5 2
34 9645 3 2
2889 31557 5 2
811 27771 3 2
2165 312 4 2
122 12146 5 2
241 21785 4 2
1030 6427 5 2
2246 7377 5 2
2339 20810 3 2
45 3 4 2
474 23197 5 2
214 8070 5 2
3758 12008 4 2
4169 50220 4 2
418 2261 4 2
34 10679 4 2
1111 29520 5 2
2 1734 5 2
899 14247 5 2
3216 2267 5 2
1951 43423 3 2
1710 8091 1 2
2440 32703 5 2
3329 37422 5 2
471 26619 2 2
890 27101 5 2
1951 542 4 2
3232 24356 4 2
2278 9573 5 2
591 1938 1 2
3397 26287 5 2
1290 3613 5 2
2952 24481 5 2
1042 9778 4 2
593 5062 4 2
2399 9903 2 2
1133 36154 4 2
3606 52683 4 2
219 20994 5 2
292 18430 4 2
663 14431 4 2
431 25924 5 2
862 32564 5 2
701 29714 5 2
12 5085 5 2
34 5106 5 2
920 5044 5 2
1180 36666 3 2
3098 34415 4 2
150 5129 4 2
1764 14154 4 2
1951 6286 5 2
2010 15913 5 2
98 15743 3 2
1775 5077 5 2
2854 7283 3 2
1133 6002 4 2
1287 14855 3 2
3538 2228 3 2
2024 6987 5 2
1628 40461 4 2
2212 8950 5 2
1053 15207 5 2
3002 39558 5 2
453 26302 4 2
193 19628 5 2
662 3578 3 2
2838 48666 5 2
0 794 5 2
3601 24921 5 2
1276 16659 5 2
562 3372 5 2
323 5348 5 2
1601 23261 5 2
149 6091 5 2
3495 10078 5 2
1583 40064 5 2
3629 27816 5 2
2660 3103 5 2
4072 9092 4 2
1287 9689 2 2
44 1164 5 2
203 16492 4 2
4172 30064 2 2
1861 16331 5 2
1763 13876 5 2
1011 2092 3 2
3587 2031 5 2
1467 38866 5 2
1572 39912 5 2
1628 40428 4 2
44 12383 3 2
562 2118 4 2
1084 15779 2 2
3242 26046 5 2
3313 36874 5 2
1546 20089 5 2
665 17781 4 2
1380 25167 5 2
98 15384 4 2
34 6904 3 2
2698 130 4 2
1951 9027 3 2
3515 8833 4 2
292 18374 5 2
2546 13780 4 2
949 6299 5 2
418 18749 5 2
683 29587 5 2
98 6825 4 2
3329 51115 5 2
882 3503 3 2
3521 7246 5 2
740 2371 5 2
1066 35553 5 2
1297 22162 2 2
34 11424 3 2
2189 1691 4 2
1085 14993 4 2
3931 12152 5 2
1876 32873 5 2
2941 4199 5 2
436 20391 5 2
3978 6912 5 2
34 10977 1 2
4101 8622 1 2
1962 43562 4 2
2091 1611 4 2
4200 55298 4 2
323 24550 5 2
292 10219 2 2
1858 31510 5 2
453 24334 4 2
305 737 5 2
361 2233 5 2
1859 28651 5 2
3788 15171 5 2
920 14354 4 2
2768 23510 5 2
2196 25170 4 2
862 10842 2 2
220 5146 3 2
1685 41220 4 2
418 25571 5 2
1289 37567 4 2
217 565 4 2
1297 37732 3 2
3283 3341 4 2
1287 8586 4 2
862 2028 5 2
3085 31717 5 2
580 13668 3 2
740 16 5 2
2313 3151 2 2
487 17542 4 2
49 7158 5 2
3456 20639 5 2
1685 6348 5 2
3705 180 5 2
1535 36167 5 2
527 22984 1 2
98 3771 3 2
98 2344 4 2
2114 282 5 2
15 6131 5 2
4224 38418 5 2
49 13701 1 2
665 29300 5 2
2828 16635 2 2
2152 9385 5 2
140 17691 5 2
1048 35376 5 2
3811 53500 4 2
1685 38625 5 2
2659 47790 4 2
533 443 3 2
1536 14810 5 2
2590 47379 5 2
1167 36580 5 2
89 4781 4 2
1303 19010 4 2
98 11915 3 2
752 1725 1 2
89 3117 4 2
1565 101 5 2
3599 9931 4 2
4131 45655 3 2
2071 44456 3 2
1085 238 5 2
1461 15497 3 2
196 6687 5 2
34 10399 3 2
34 10703 3 2
372 23198 1 2
8 3943 3 2
3046 49904 5 2
3732 5486 1 2
92 15039 4 2
3483 29208 5 2
120 16956 4 2
2994 49357 5 2
3647 52856 4 2
2576 4067 4 2
1285 37337 2 2
25 6907 5 2
2854 17843 5 2
3263 20626 5 2
1239 12992 5 2
3965 54198 5 2
134 17497 5 2
34 8818 2 2
307 8938 4 2
3283 109 2 2
2206 24111 5 2
3366 23380 4 2
1287 1912 4 2
1951 25861 4 2
2985 11634 5 2
181 16219 5 2
317 6394 5 2
3536 35623 5 2
170 2419 4 2
4248 55903 4 2
458 11352 2 2
3331 51147 5 2
740 6667 5 2
3001 49415 5 2
2538 22522 4 2
192 2387 5 2
551 27572 5 2
2666 9848 3 2
3027 20569 1 2
3699 7421 5 2
2500 1721 5 2
241 21573 5 2
45 13113 4 2
1540 17647 5 2
3089 2056 5 2
962 3 3 2
215 1873 5 2
4232 23376 5 2
216 20586 1 2
166 19196 4 2
2 1819 5 2
2544 9597 5 2
3217 11968 4 2
2513 34988 2 2
1572 14573 1 2
862 32235 3 2
1289 20618 4 2
4154 31287 5 2
3354 34283 1 2
1951 24603 4 2
272 1804 3 2
862 13222 4 2
3428 32732 5 2
2687 33098 3 2
3141 35508 3 2
1788 28480 5 2
2956 43909 5 2
4264 14104 5 2
247 698 1 2
151 6753 2 2
3742 2295 5 2
44 1164 5 2
1709 38353 5 2
3909 5 1 2
2519 16915 5 2
4056 5120 5 2
142 17791 5 2
636 3630 3 2
1698 2031 5 2
1439 16637 4 2
389 19414 4 2
3396 20726 5 2
2438 13777 5 2
2340 12974 4 2
2034 10133 1 2
709 412 5 2
897 2797 5 2
121 420 4 2
152 15180 5 2
3733 1765 4 2
2340 39009 4 2
3027 49646 5 2
1878 32202 3 2
219 21123 3 2
1482 32412 2 2
3558 20037 5 2
4222 8309 4 2
1925 11731 4 2
363 25022 5 2
2118 2239 5 2
567 1901 3 2
297 20861 5 2
2232 8518 3 2
1287 3393 5 2
3814 3085 5 2
767 12382 5 2
1051 35427 5 2
4079 2395 5 2
861 32038 4 2
44 1701 5 2
3149 2253 3 2
3748 53217 5 2
2996 3678 3 2
1858 42717 5 2
1001 6658 3 2
742 20643 5 2
920 33391 4 2
46 1589 4 2
3013 49455 5 2
3350 51246 5 2
535 27440 5 2
591 2063 5 2
2600 21358 2 2
2211 7210 5 2
215 20445 5 2
1951 13804 3 2
3044 37160 5 2
516 18333 5 2
562 11840 5 2
761 24278 5 2
2151 11629 2 2
801 31357 5 2
2221 19697 5 2
3027 6696 5 2
3542 51883 5 2
2785 18721 5 2
2962 5073 5 2
1297 797 5 2
740 21494 5 2
3193 50432 5 2
4248 55551 4 2
39 11848 4 2
1801 5081 5 2
440 24984 2 2
3404 28667 2 2
115 9720 3 2
821 8938 5 2
687 8 5 2
1810 3 1 2
786 31266 5 2
1287 26290 4 2
944 2372 5 2
3474 22027 5 2
1144 9113 4 2
2269 14221 4 2
2947 24465 5 2
1509 1155 5 2
663 1164 1 2
2258 12172 3 2
7 3137 4 2
1685 41326 5 2
2338 16626 3 2
3713 17978 3 2
1468 840 5 2
12 15 5 2
462 19889 5 2
36 11681 4 2
241 21558 5 2
2562 47314 3 2
4242 2525 1 2
170 1644 3 2
3712 22543 5 2
636 13903 5 2
1297 2370 3 2
962 4968 4 2
663 29250 3 2
166 9264 3 2
300 2077 3 2
2127 540 1 2
3207 7353 5 2
353 11880 5 2
1343 38206 5 2
1914 43118 4 2
3171 22020 3 2
222 12231 5 2
2562 12859 5 2
740 12382 5 2
2258 5134 3 2
3538 4162 4 2
3792 9864 4 2
1011 3807 4 2
2189 14160 5 2
61 9858 5 2
1825 627 2 2
12 4901 4 2
44 12242 4 2
3219 50642 4 2
3976 296 4 2
44 12551 3 2
862 20947 3 2
1183 2013 5 2
98 15262 5 2
264 500 2 2
418 25534 5 2
450 12901 3 2
2340 46120 4 2
3645 1090 5 2
217 5141 4 2
218 4964 5 2
920 33551 4 2
2871 44120 4 2
2204 45296 5 2
75 7144 5 2
1380 38370 5 2
1133 4874 2 2
2938 8621 5 2
636 1057 4 2
2502 25123 3 2
2133 44966 5 2
1322 38168 4 2
774 23427 5 2
3147 12848 5 2
150 18418 5 2
2347 7335 5 2
3797 43535 5 2
2 1858 5 2
1289 1849 5 2
1478 19425 5 2
98 15599 1 2
80 14562 5 2
3219 50605 4 2
328 24634 4 2
3921 3649 2 2
28 7947 5 2
1482 30835 4 2
2405 3148 5 2
922 8 5 2
2582 2038 3 2
578 28018 3 2
142 18079 5 2
1685 13 5 2
845 26339 4 2
2258 39478 3 2
843 31743 5 2
300 2153 3 2
700 5086 2 2
3180 31295 4 2
256 132 5 2
1951 43458 5 2
3550 52249 5 2
2835 36420 1 2
2360 14026 5 2
918 33209 5 2
811 8421 5 2
1612 11853 5 2
168 19304 5 2
811 2045 1 2
476 26653 4 2
3758 2323 3 2
1478 39059 4 2
879 32804 2 2
876 2096 3 2
1952 28603 5 2
617 513 5 2
3738 36693 5 2
1466 38851 2 2
1028 8 5 2
1678 41004 5 2
89 72 5 2
2432 17980 4 2
1814 3523 2 2
247 20647 5 2
673 24132 3 2
34 2518 4 2
122 17104 3 2
2599 17946 5 2
3117 20422 5 2
1845 34302 4 2
3026 35 5 2
962 8126 4 2
3536 2045 4 2
1716 773 1 2
2999 3484 5 2
567 5515 5 2
740 6461 5 2
1265 37091 5 2
3950 14073 5 2
2794 1859 5 2
2194 24063 1 2
201 1577 4 2
3453 31557 5 2
80 3562 5 2
297 23671 5 2
562 27808 2 2
458 2384 3 2
297 23765 5 2
3401 5174 5 2
740 27422 5 2
4006 24692 5 2
1508 39503 4 2
286 3483 2 2
61 13977 5 2
39 3161 3 2
112 15527 3 2
2994 23436 4 2
418 25661 4 2
3005 6451 5 2
3429 51484 4 2
292 23295 5 2
189 1049 5 2
225 21366 5 2
2972 42859 4 2
77 735 3 2
34 9663 3 2
1419 2123 2 2
1200 17701 3 2
2485 3228 3 2
862 4049 4 2
2153 36971 4 2
4103 7355 5 2
4174 49282 3 2
4265 44915 4 2
120 16757 5 2
2586 12594 5 2
2962 49078 5 2
3173 15107 5 2
504 26880 4 2
2828 365 5 2
98 5063 4 2
142 17830 5 2
2570 6911 5 2
2497 4167 3 2
504 24786 5 2
34 9624 4 2
34 10343 2 2
45 826 5 2
1862 5693 4 2
34 4022 4 2
777 17732 5 2
2431 46537 4 2
4034 4280 5 2
98 6690 5 2
663 29221 5 2
3217 5912 5 2
98 5090 5 2
1081 35651 5 2
215 16626 5 2
1951 10319 4 2
645 2221 5 2
920 26345 2 2
3073 42455 5 2
591 2310 1 2
578 28009 5 2
2519 43353 5 2
2540 25849 3 2
400 1011 2 2
2716 4079 2 2
2955 32007 4 2
3497 36979 5 2
0 157 5 2
458 26485 3 2
2970 6813 4 2
1482 874 4 2
2543 12980 5 2
2409 11848 5 2
988 30255 5 2
166 19079 3 2
1918 12946 1 2
607 12969 3 2
3762 19653 5 2
216 829 4 2
181 1146 5 2
26 6654 4 2
1287 6071 5 2
610 28513 1 2
683 29600 5 2
1590 40157 3 2
310 9634 4 2
1125 35947 5 2
683 21451 5 2
2939 9676 3 2
1632 14879 3 2
8 4657 2 2
297 69 5 2
786 31247 4 2
2828 3751 3 2
1482 39212 2 2
272 22462 2 2
8 4148 1 2
1685 29764 5 2
2052 6765 5 2
2 2051 1 2
1289 2683 4 2
29 2038 4 2
1297 37789 5 2
1628 40393 4 2
1918 22496 3 2
972 6391 5 2
89 14687 5 2
1875 3112 3 2
292 23195 4 2
503 26836 5 2
129 17481 5 2
2086 28295 5 2
1628 40598 4 2
962 34481 4 2
1703 27330 4 2
1744 22545 5 2
152 15038 4 2
940 34344 3 2
920 12418 5 2
1460 1839 4 2
3493 2221 5 2
1289 20761 3 2
4101 3562 5 2
1825 6284 3 2
241 21746 5 2
98 5137 5 2
300 6033 4 2
0 12 4 2
1133 36058 5 2
3109 19753 4 2
200 12672 5 2
2491 6952 5 2
1042 35303 4 2
558 27653 5 2
2777 10046 5 2
3709 5080 5 2
949 34395 5 2
2828 1781 5 2
1136 7149 1 2
34 10308 3 2
1917 18775 5 2
8 4627 4 2
3495 5187 5 2
2837 7238 5 2
26 7105 3 2
196 12179 4 2
34 2181 3 2
396 25411 5 2
535 27458 5 2
75 1120 4 2
3825 18543 5 2
12 621 4 2
975 19312 5 2
1550 23886 5 2
38 11789 2 2
170 19349 5 2
3332 42435 5 2
1942 3199 5 2
3374 51335 3 2
1452 6113 5 2
217 3182 5 2
1172 6109 5 2
1685 41233 4 2
100 3183 5 2
909 33130 5 2
562 6419 4 2
3804 14160 4 2
1478 13901 3 2
4019 3863 2 2
2060 15080 5 2
795 7275 5 2
3549 5353 5 2
3027 49600 5 2
1597 5165 5 2
4248 55837 3 2
662 1815 2 2
3950 9249 3 2
1634 40643 4 2
1163 12092 5 2
80 333 4 2
2438 4684 5 2
3803 2063 5 2
3735 53187 5 2
1478 543 5 2
3257 19662 3 2
3217 50556 4 2
1716 15497 1 2
511 18518 5 2
2562 537 5 2
786 20378 5 2
45 13110 3 2
360 17710 5 2
920 34087 4 2
2895 48884 4 2
201 5019 5 2
1951 24582 4 2
166 10105 4 2
215 1565 5 2
3733 47107 2 2
558 23159 4 2
2372 5160 5 2
3019 35978 2 2
1838 42519 5 2
27 7861 4 2
2461 34688 5 2
2020 24208 1 2
711 29906 3 2
3397 7415 5 2
2050 28416 5 2
3929 6912 2 2
740 2355 5 2
34 10590 4 2
1078 11833 5 2
1628 18928 4 2
1612 12241 5 2
218 14206 5 2
135 17597 5 2
530 14209 5 2
3550 52430 4 2
2231 5142 3 2
1363 5517 5 2
2472 46804 5 2
2189 27769 4 2
3312 15850 3 2
2662 47806 1 2
719 1718 4 2
98 951 2 2
3216 50534 3 2
2071 15023 4 2
214 20354 4 2
34 8440 2 2
110 11614 4 2
3094 50145 5 2
264 3372 4 2
2962 3874 4 2
1878 26 4 2
3877 53113 4 2
1265 29316 5 2
4110 25311 5 2
297 14572 4 2
1994 2316 1 2
1713 17422 4 2
1766 42030 1 2
37 571 5 2
1916 981 2 2
2293 2038 5 2
2538 9616 5 2
3467 7263 5 2
1571 10120 5 2
1716 418 1 2
3217 38327 4 2
34 8934 3 2
974 26655 3 2
12 1107 3 2
3758 7978 2 2
598 13265 4 2
3488 7201 4 2
264 2297 2 2
98 11992 5 2
2643 47699 5 2
361 8753 5 2
2687 47924 4 2
203 4858 3 2
30 1642 4 2
1297 25166 4 2
821 24865 5 2
4200 55294 4 2
1550 39661 3 2
1275 3894 5 2
2431 15711 4 2
3439 51551 4 2
1297 8718 4 2
273 19939 1 2
1270 3785 4 2
3507 2319 2 2
3917 2290 5 2
166 2362 3 2
2644 11974 5 2
1913 26271 4 2
2519 18319 3 2
859 8449 3 2
1750 41877 5 2
182 19473 3 2
4028 28662 2 2
318 24244 4 2
0 986 3 2
1587 40079 5 2
3383 17883 5 2
241 13254 5 2
862 13084 1 2
2429 43486 4 2
1772 30310 5 2
598 17302 2 2
2220 20764 5 2
939 9819 3 2
3560 25107 5 2
3827 53579 5 2
661 8121 4 2
2387 18542 5 2
3501 7356 5 2
3125 50258 4 2
310 19629 5 2
3456 51595 4 2
44 12678 4 2
2721 628 4 2
436 26018 5 2
3102 2182 5 2
2189 37623 3 2
1133 36171 5 2
704 17201 4 2
3023 49543 5 2
34 11025 1 2
3996 8973 5 2
861 32084 5 2
740 21521 5 2
219 10634 2 2
122 9258 2 2
653 1024 5 2
594 3401 5 2
2201 463 4 2
1958 605 3 2
286 22754 3 2
1628 40594 5 2
742 30617 5 2
142 17742 5 2
166 8926 5 2
2 2653 5 2
1681 29547 3 2
1951 5001 4 2
2786 13689 5 2
86 14745 5 2
1190 20066 5 2
3758 8689 4 2
98 9227 4 2
1085 6866 5 2
3587 2364 5 2
563 4990 3 2
715 14345 5 2
2071 15365 4 2
356 24956 5 2
44 12649 4 2
1478 37595 5 2
962 34497 3 2
272 22431 3 2
297 15252 4 2
2006 8938 1 2
2529 47145 5 2
181 19420 5 2
661 28420 3 2
0 489 4 2
2189 6377 2 2
2474 3341 5 2
3538 5406 5 2
436 26052 5 2
235 510 4 2
1797 349 5 2
3252 26924 5 2
1042 22201 5 2
1210 36532 3 2
3822 2364 5 2
388 14718 5 2
2540 47203 5 2
2365 14574 5 2
862 32431 4 2
3689 1807 4 2
1736 41754 5 2
26 7428 4 2
740 27080 5 2
203 20124 5 2
166 6530 5 2
3606 52755 4 2
3603 30009 4 2
644 1114 5 2
3030 48352 2 2
859 25033 4 2
4091 16304 3 2
3780 796 5 2
2353 23510 5 2
300 1939 3 2
297 22771 4 2
740 900 5 2
3558 52451 5 2
1709 41548 5 2
1109 5085 5 2
2083 33459 5 2
1570 25209 3 2
3758 9555 4 2
924 6657 5 2
2160 8829 2 2
357 24961 5 2
26 898 5 2
1187 23243 5 2
1042 13940 4 2
297 4911 4 2
2461 35756 5 2
1133 10194 5 2
215 20526 4 2
2646 878 5 2
1001 27338 5 2
157 16464 5 2
1478 35996 5 2
100 6751 5 2
75 1114 4 2
3219 22453 4 2
530 27230 5 2
98 16078 5 2
2414 1570 4 2
123 17422 3 2
740 1679 5 2
2644 17073 5 2
8 575 5 2
1681 9881 5 2
2 1920 5 2
458 26432 3 2
3072 19660 2 2
454 19646 5 2
2437 6109 5 2
2556 6714 5 2
3921 12324 4 2
677 17819 5 2
430 1574 5 2
777 22063 5 2
1858 31624 5 2
810 31460 5 2
61 4848 5 2
431 25904 5 2
2697 20024 2 2
3977 3205 5 2
920 23483 3 2
3564 44616 5 2
201 3833 5 2
8 3648 3 2
15 5843 4 2
2372 5192 5 2
82 5529 1 2
1550 17112 3 2
862 9636 4 2
1540 528 5 2
2945 4857 5 2
297 23841 5 2
2189 3517 5 2
2785 22362 4 2
1265 37137 5 2
862 4010 5 2
2231 6059 3 2
1084 9881 1 2
34 495 4 2
562 405 5 2
34 10157 4 2
673 29425 5 2
2657 4193 5 2
1506 3518 2 2
1928 41421 5 2
40 12093 5 2
3545 9747 3 2
2513 46994 5 2
861 2372 4 2
34 10327 1 2
1807 3287 4 2
98 5086 4 2
1640 4849 5 2
732 1626 4 2
2794 13130 3 2
920 32318 3 2
1748 3433 1 2
453 6761 5 2
3234 25502 2 2
1166 576 5 2
217 3220 5 2
4192 9999 4 2
3098 25311 4 2
1716 41633 3 2
8 3896 1 2
272 6031 1 2
2941 49044 5 2
652 15804 5 2
3828 30845 3 2
98 15193 4 2
736 30111 5 2
219 7155 5 2
1628 18468 4 2
34 2260 2 2
533 527 4 2
3861 53738 5 2
2777 8741 5 2
3880 53795 4 2
734 5134 5 2
2974 409 5 2
2340 2844 4 2
3143 20976 1 2
1085 6810 4 2
811 13249 5 2
1017 8345 4 2
3492 21365 5 2
527 22927 3 2
555 4276 4 2
2644 14353 5 2
2565 9388 5 2
3143 13104 4 2
167 19263 4 2
562 6300 4 2
2347 46147 5 2
2071 44540 3 2
847 15740 2 2
4110 74 5 2
567 27937 5 2
1042 8345 5 2
2151 20157 3 2
2 2125 2 2
1748 32960 5 2
1773 27306 5 2
2212 45375 5 2
1475 13943 5 2
2828 314 5 2
3131 36700 5 2
222 21330 4 2
1685 5407 5 2
861 32091 4 2
2812 15777 1 2
3644 41046 5 2
2787 48286 1 2
1941 5558 5 2
1550 288 4 2
1419 1100 3 2
2928 24889 4 2
4059 5425 5 2
1066 35555 5 2
12 5097 3 2
1951 20646 4 2
34 10362 1 2
15 3866 5 2
34 9112 3 2
1458 36536 2 2
653 8455 5 2
2029 11926 5 2
3491 3918 5 2
1604 312 4 2
4094 21384 5 2
1289 2030 5 2
3758 6350 5 2
3219 237 5 2
709 12547 1 2
740 30171 5 2
98 16080 2 2
3742 31440 5 2
2180 3688 3 2
516 8780 4 2
30 1694 4 2
1590 33377 5 2
34 8868 2 2
405 871 5 2
509 26953 4 2
61 13943 5 2
3758 1153 4 2
920 33495 4 2
1042 33578 4 2
740 3579 5 2
464 33 5 2
1587 24220 5 2
2113 11656 4 2
562 6498 4 2
39 12034 3 2
45 1051 4 2
8 3435 4 2
217 14247 3 2
1218 36860 5 2
3924 3 5 2
3291 2292 3 2
152 14793 4 2
662 29052 5 2
3863 18408 5 2
30 8128 5 2
2653 47758 5 2
2850 48713 5 2
3027 35756 5 2
3550 30263 4 2
740 13861 5 2
2103 8488 4 2
1259 24206 5 2
811 23510 5 2
77 6287 4 2
1986 2085 1 2
1845 13683 5 2
218 62 5 2
218 15516 5 2
4089 54635 5 2
1951 939 5 2
75 14212 5 2
112 16378 4 2
496 15147 3 2
653 28865 5 2
1478 11984 5 2
1868 2253 4 2
362 3636 2 2
122 17411 4 2
562 6225 4 2
2340 27382 4 2
216 3319 3 2
1133 36226 5 2
4146 23469 5 2
3456 3704 5 2
297 3291 5 2
3306 49132 5 2
320 7481 5 2
1197 9802 5 2
217 8852 2 2
607 12832 3 2
885 32851 2 2
386 25283 4 2
44 12333 4 2
1759 41968 5 2
3023 329 5 2
334 24713 3 2
16 6295 5 2
3030 11657 4 2
2467 34285 5 2
157 8421 3 2
3099 2216 1 2
1951 31803 4 2
484 26697 4 2
2586 734 5 2
3860 13670 5 2
2811 31812 5 2
57 13758 5 2
1289 3106 5 2
38 927 4 2
1601 20823 5 2
4237 1602 4 2
1627 40374 3 2
1195 26337 5 2
1410 4879 5 2
3456 51617 5 2
3404 51454 1 2
407 11615 5 2
1490 26006 5 2
1287 20372 5 2
45 13531 4 2
1845 12949 5 2
55 13749 5 2
871 16995 4 2
256 5411 5 2
112 15592 2 2
1287 8741 4 2
1858 8938 5 2
63 4885 5 2
30 1642 3 2
532 14337 5 2
1297 6493 5 2
1870 14360 5 2
376 8536 4 2
811 753 5 2
216 20592 5 2
267 22273 4 2
662 18968 3 2
916 33181 5 2
533 16537 5 2
8 4477 4 2
8 3382 5 2
1042 9527 4 2
286 22743 2 2
552 27591 5 2
12 4942 5 2
1287 5967 4 2
4225 31654 5 2
45 5 3 2
882 27380 5 2
712 10187 4 2
1550 39639 1 2
862 249 5 2
928 2190 5 2
2105 44857 5 2
1951 43527 4 2
3216 50514 3 2
2 2038 5 2
2696 32713 5 2
142 17858 5 2
2806 6684 5 2
2616 9636 3 2
3826 6468 1 2
3921 13158 4 2
30 8006 2 2
166 18981 4 2
3470 5160 3 2
1987 958 4 2
2386 2045 2 2
297 3206 5 2
267 22256 5 2
45 4868 5 2
920 33739 4 2
1482 39233 4 2
4127 30748 5 2
1951 2071 3 2
2789 18941 5 2
1482 24884 2 2
439 26131 4 2
160 14033 4 2
1674 9584 3 2
1506 884 3 2
2668 44701 5 2
166 16507 5 2
1487 575 5 2
3072 49986 4 2
120 16621 4 2
304 3306 2 2
1147 36471 5 2
2196 9494 4 2
1042 2274 3 2
3515 45239 4 2
2880 34704 5 2
2172 2190 5 2
4238 5153 5 2
142 744 5 2
862 1071 1 2
1750 27555 5 2
219 13153 4 2
2987 23905 5 2
3552 35771 2 2
3874 6598 5 2
732 2068 5 2
742 2514 5 2
1951 43454 2 2
2309 24981 3 2
2743 24607 3 2
504 26898 5 2
1878 2098 3 2
2849 31857 5 2
2479 14092 4 2
3301 17163 5 2
1572 39867 5 2
1646 6284 4 2
740 30492 5 2
3861 13639 5 2
764 15717 5 2
3900 32361 5 2
333 24662 5 2
0 159 5 2
2189 12180 4 2
1297 10983 4 2
984 33148 5 2
418 7496 3 2
44 3580 4 2
2794 29138 5 2
112 15164 4 2
195 19766 5 2
4176 1092 4 2
4003 5417 3 2
878 32799 5 2
1297 37831 4 2
297 23648 5 2
1566 39828 5 2
1122 35877 5 2
673 3916 3 2
1685 6779 4 2
3661 2997 5 2
3274 324 5 2
839 2371 1 2
44 12262 4 2
89 621 3 2
259 22010 5 2
241 15103 5 2
115 16417 4 2
34 10167 1 2
1587 25565 5 2
655 26681 5 2
1439 7089 5 2
740 12989 5 2
2838 48667 5 2
2939 2362 4 2
439 26159 5 2
1167 1879 5 2
4099 36908 4 2
2583 9996 5 2
2619 47500 5 2
673 8554 3 2
533 27394 3 2
1297 37739 4 2
4131 8566 3 2
3549 39125 2 2
3210 35406 5 2
1838 19004 5 2
1887 8092 5 2
89 4898 5 2
943 13965 3 2
956 947 1 2
2070 17704 5 2
761 1729 3 2
44 12519 3 2
2513 25364 5 2
458 7307 4 2
740 13430 5 2
3549 9098 5 2
458 26421 4 2
140 17690 4 2
286 9728 1 2
2810 12008 2 2
254 26 2 2
1540 5701 1 2
45 4161 3 2
2445 24182 5 2
148 5701 5 2
2750 9681 5 2
1578 14028 5 2
2962 6486 5 2
3001 37269 5 2
962 3189 5 2
3910 566 5 2
1951 43441 3 2
334 23363 4 2
181 8517 5 2
197 10046 5 2
1814 21455 5 2
12 5310 5 2
297 23710 5 2
2947 49082 5 2
360 13645 5 2
45 8793 4 2
1213 36832 2 2
946 6469 3 2
246 433 4 2
328 15193 4 2
14 5774 4 2
2804 48551 5 2
172 564 5 2
3027 10868 3 2
1572 7200 4 2
2034 3540 1 2
27 7709 4 2
3260 25222 5 2
3911 2153 5 2
1685 3484 4 2
777 11625 5 2
2513 32172 5 2
26 5362 5 2
3245 4199 5 2
3134 3199 5 2
1289 17619 4 2
1887 826 4 2
1239 7291 5 2
458 626 5 2
58 13793 4 2
1665 36353 5 2
861 31983 4 2
3550 20954 5 2
44 5406 3 2
148 18380 5 2
3475 15639 5 2
165 3918 3 2
3606 52617 5 2
2 2814 3 2
1628 16143 5 2
2849 31857 5 2
120 16623 3 2
1612 2086 5 2
4009 54363 5 2
47 13649 5 2
80 11829 5 2
2340 22016 3 2
509 17127 5 2
41 12108 5 2
3036 49788 3 2
811 15657 2 2
767 5118 5 2
890 33015 5 2
3550 52199 5 2
30 8200 4 2
1042 20887 4 2
1607 2371 4 2
962 943 3 2
12 1570 4 2
265 8814 5 2
218 20803 4 2
1004 12152 5 2
1042 352 5 2
2598 6715 5 2
1297 3707 5 2
1042 35209 3 2
1303 21618 5 2
273 3986 2 2
1478 18121 5 2
1582 3174 4 2
1248 20629 1 2
12 778 4 2
27 7835 4 2
1685 32089 4 2
3430 27659 5 2
3713 5131 1 2
2258 45660 3 2
379 25180 3 2
34 9015 1 2
34 9175 2 2
859 31902 5 2
527 22765 4 2
2101 44810 3 2
1380 4198 3 2
1161 2196 5 2
962 19971 3 2
1150 6346 5 2
1051 5403 5 2
